Player,Team,Wins,Losses,KDA,Kill,Death,Assists,LH,DN,GPM,XPM,Manila_Result
Newbee.kpii,Newbee,25.0,5.0,7.77,2.9,2.07,13.17,177.83,4.8,446.0,424.0,3.0
Newbee.Mu,Newbee,25.0,5.0,7.56,6.7,2.2,9.93,208.53,13.27,574.0,519.0,3.0
Newbee.Hao,Newbee,25.0,5.0,7.24,8.37,2.33,8.53,267.27,19.93,606.0,569.0,3.0
Newbee.ChuaN,Newbee,25.0,5.0,5.81,2.93,2.6,12.17,50.63,2.17,293.0,312.0,3.0
Newbee.kaka,Newbee,25.0,5.0,4.36,2.77,3.8,13.8,59.17,1.37,321.0,322.0,3.0
DC.Resolut1on,Digital Chaos,20.0,9.0,7.79,5.97,1.79,8.0,258.48,13.55,571.0,519.0,11.0
DC.w33,Digital Chaos,20.0,9.0,5.8,5.03,2.24,7.97,251.66,9.41,591.0,545.0,11.0
DC.Saksa,Digital Chaos,20.0,9.0,4.62,2.59,2.79,10.31,64.31,2.55,307.0,295.0,11.0
DC.Moo,Digital Chaos,20.0,9.0,3.86,3.34,3.31,9.45,152.38,4.24,426.0,399.0,11.0
DC.MISERY,Digital Chaos,20.0,9.0,3.68,2.45,3.41,10.1,70.24,1.62,302.0,300.0,11.0
LGD.Maybe,LGD-GAMING,11.0,7.0,7.04,11.11,3.0,10.0,377.67,11.61,662.0,631.0,4.0
LGD.Agressif,LGD-GAMING,11.0,7.0,4.93,8.28,4.06,11.72,341.83,20.0,578.0,557.0,4.0
LGD.xiao8,LGD-GAMING,11.0,7.0,3.44,2.22,5.22,15.72,178.28,4.11,378.0,399.0,4.0
LGD.MMY!,LGD-GAMING,11.0,7.0,3.41,2.56,4.61,13.17,39.33,3.39,248.0,255.0,4.0
LGD.Sep,LGD-GAMING,11.0,7.0,2.81,2.5,6.0,14.33,63.56,1.11,280.0,283.0,4.0
awraawr,Mineski.Sports5,16.0,10.0,4.8,5.5,3.46,11.12,231.73,8.85,569.0,519.0,0.0
Tilted,Mineski.Sports5,16.0,10.0,4.41,3.5,3.85,13.46,202.19,4.62,460.0,443.0,0.0
Mski.raging-_-potato,Mineski.Sports5,16.0,10.0,3.71,7.77,4.35,8.35,283.92,12.35,595.0,578.0,0.0
Mski.Julz*,Mineski.Sports5,16.0,10.0,3.4,3.38,4.65,12.42,90.54,1.69,346.0,353.0,0.0
Banana Pancake,Mineski.Sports5,16.0,10.0,2.95,2.0,4.23,10.5,37.92,1.54,269.0,287.0,0.0
Raven,TNC Pro Team,11.0,5.0,6.91,5.63,2.0,8.19,270.94,16.69,594.0,526.0,0.0
Sam H,TNC Pro Team,11.0,5.0,6.08,2.63,2.31,11.44,102.88,10.56,349.0,384.0,0.0
Teehee,TNC Pro Team,11.0,5.0,4.49,7.13,3.44,8.31,193.88,16.69,500.0,520.0,0.0
Eyyou,TNC Pro Team,11.0,5.0,4.4,2.88,3.44,12.25,69.94,3.06,314.0,338.0,0.0
TNC.Kuku,TNC Pro Team,11.0,5.0,3.31,3.44,4.0,9.81,51.06,2.63,291.0,309.0,0.0
Liquid.MinD_ContRoL,Team Liquid,15.0,8.0,4.84,3.87,3.7,14.0,178.91,2.61,405.0,429.0,2.0
Liquid.MATUMBAMAN,Team Liquid,15.0,8.0,4.78,8.13,3.87,10.35,263.52,9.0,539.0,521.0,2.0
Liquid.FATA-,Team Liquid,15.0,8.0,4.52,6.57,3.96,11.3,294.09,8.83,584.0,532.0,2.0
Liquid.JerAx,Team Liquid,15.0,8.0,3.86,2.74,4.48,14.57,56.57,2.09,286.0,340.0,2.0
Liquid.KuroKy,Team Liquid,15.0,8.0,2.92,3.22,5.7,13.43,73.0,0.91,293.0,319.0,2.0
Empire.Ramzes666,Team Empire,16.0,15.0,4.37,8.32,4.16,9.87,307.58,12.81,585.0,551.0,12.0
Empire.Afterlife,Team Empire,16.0,15.0,3.54,4.29,4.68,12.26,205.19,2.06,452.0,432.0,12.0
